694,04/02/19 01:30:00,13.750,
695,04/02/19 02:00:00,13.750,
696,04/02/19 02:30:00,13.461,
697,04/02/19 03:00:00,12.980,
698,04/02/19 03:30:00,11.041,
699,04/02/19 04:00:00,11.528,
700,04/02/19 04:30:00,11.139,
701,04/02/19 05:00:00,11.334,
702,04/02/19 05:30:00,11.041,
703,04/02/19 06:00:00,8.680,
704,04/02/19 06:30:00,9.866,
705,04/02/19 07:00:00,7.983,
706,04/02/19 07:30:00,7.882,
707,04/02/19 08:00:00,9.571,
708,04/02/19 08:30:00,10.357,
709,04/02/19 09:00:00,12.207,
710,04/02/19 09:30:00,14.038,
711,04/02/19 10:00:00,14.900,
712,04/02/19 10:30:00,15.569,
713,04/02/19 11:00:00,16.141,
714,04/02/19 11:30:00,17.665,
715,04/02/19 12:00:00,19.092,
716,04/02/19 12:30:00,20.138,
717,04/02/19 13:00:00,19.948,
718,04/02/19 13:30:00,19.567,
719,04/02/19 14:00:00,19.567,
720,04/02/19 14:30:00,18.616,
721,04/02/19 15:00:00,17.855,
722,04/02/19 15:30:00,17.284,
723,04/02/19 16:00:00,17.475,
724,04/02/19 16:30:00,17.855,
725,04/02/19 17:00:00,17.284,
726,04/02/19 17:30:00,16.903,
727,04/02/19 18:00:00,16.618,
728,04/02/19 18:30:00,15.855,
729,04/02/19 19:00:00,15.760,
730,04/02/19 19:30:00,15.378,
731,04/02/19 20:00:00,14.900,
732,04/02/19 20:30:00,14.421,
733,04/02/19 21:00:00,14.709,
734,04/02/19 21:30:00,12.497,
735,04/02/19 22:00:00,8.382,
736,04/02/19 22:30:00,6.877,
737,04/02/19 23:00:00,6.268,
738,04/02/19 23:30:00,5.244,
739,04/03/19 00:00:00,9.571,
740,04/03/19 00:30:00,14.038,
741,04/03/19 01:00:00,13.942,
742,04/03/19 01:30:00,13.365,
743,04/03/19 02:00:00,12.594,
744,04/03/19 02:30:00,11.236,
745,04/03/19 03:00:00,10.161,
746,04/03/19 03:30:00,9.472,
747,04/03/19 04:00:00,9.373,
748,04/03/19 04:30:00,8.481,
749,04/03/19 05:00:00,9.275,
750,04/03/19 05:30:00,8.779,
751,04/03/19 06:00:00,8.978,
752,04/03/19 06:30:00,9.077,
753,04/03/19 07:00:00,8.581,
754,04/03/19 07:30:00,8.978,
755,04/03/19 08:00:00,9.768,
756,04/03/19 08:30:00,10.455,
757,04/03/19 09:00:00,10.944,
758,04/03/19 09:30:00,11.528,
759,04/03/19 10:00:00,12.401,
760,04/03/19 10:30:00,14.325,
761,04/03/19 11:00:00,14.804,
762,04/03/19 11:30:00,15.951,
763,04/03/19 12:00:00,15.091,
764,04/03/19 12:30:00,14.613,
765,04/03/19 13:00:00,16.523,
766,04/03/19 13:30:00,17.094,
767,04/03/19 14:00:00,17.475,
768,04/03/19 14:30:00,17.760,
769,04/03/19 15:00:00,18.426,
770,04/03/19 15:30:00,17.094,
771,04/03/19 16:00:00,19.472,
772,04/03/19 16:30:00,18.521,
773,04/03/19 17:00:00,19.282,
774,04/03/19 17:30:00,18.996,
775,04/03/19 18:00:00,20.138,
776,04/03/19 18:30:00,19.662,
777,04/03/19 19:00:00,19.853,
778,04/03/19 19:30:00,15.760,
779,04/03/19 20:00:00,12.013,
780,04/03/19 20:30:00,9.669,
781,04/03/19 21:00:00,7.782,
782,04/03/19 21:30:00,7.079,
783,04/03/19 22:00:00,6.877,
784,04/03/19 22:30:00,7.682,
785,04/03/19 23:00:00,8.779,
786,04/03/19 23:30:00,10.259,
787,04/04/19 00:00:00,10.161,
788,04/04/19 00:30:00,11.041,
789,04/04/19 01:00:00,12.497,
790,04/04/19 01:30:00,10.063,
791,04/04/19 02:00:00,7.179,
792,04/04/19 02:30:00,5.552,
793,04/04/19 03:00:00,4.623,
794,04/04/19 03:30:00,4.102,
795,04/04/19 04:00:00,3.893,
796,04/04/19 04:30:00,3.472,
797,04/04/19 05:00:00,2.837,
798,04/04/19 05:30:00,3.049,
799,04/04/19 06:00:00,2.517,
800,04/04/19 06:30:00,2.730,
801,04/04/19 07:00:00,2.624,
802,04/04/19 07:30:00,3.261,
803,04/04/19 08:00:00,4.727,
804,04/04/19 08:30:00,10.651,
805,04/04/19 09:00:00,13.173,
806,04/04/19 09:30:00,13.365,
807,04/04/19 10:00:00,15.378,
808,04/04/19 10:30:00,15.855,
809,04/04/19 11:00:00,15.664,
810,04/04/19 11:30:00,17.855,
811,04/04/19 12:00:00,18.426,
812,04/04/19 12:30:00,20.519,
813,04/04/19 13:00:00,21.282,
814,04/04/19 13:30:00,21.760,
815,04/04/19 14:00:00,21.760,
816,04/04/19 14:30:00,21.760,
817,04/04/19 15:00:00,22.238,
818,04/04/19 15:30:00,21.951,
819,04/04/19 16:00:00,23.004,
820,04/04/19 16:30:00,21.282,
821,04/04/19 17:00:00,20.996,
822,04/04/19 17:30:00,21.091,
823,04/04/19 18:00:00,20.519,
824,04/04/19 18:30:00,20.043,
825,04/04/19 19:00:00,19.472,
826,04/04/19 19:30:00,18.045,
827,04/04/19 20:00:00,16.903,
828,04/04/19 20:30:00,13.942,
829,04/04/19 21:00:00,12.883,
830,04/04/19 21:30:00,12.013,
831,04/04/19 22:00:00,11.625,
832,04/04/19 22:30:00,11.334,
833,04/04/19 23:00:00,11.431,
834,04/04/19 23:30:00,10.455,
835,04/05/19 00:00:00,8.978,
836,04/05/19 00:30:00,7.280,
837,04/05/19 01:00:00,10.748,
838,04/05/19 01:30:00,9.965,
839,04/05/19 02:00:00,8.382,
840,04/05/19 02:30:00,5.757,
841,04/05/19 03:00:00,4.934,
842,04/05/19 03:30:00,7.481,
843,04/05/19 04:00:00,9.176,
844,04/05/19 04:30:00,9.275,
845,04/05/19 05:00:00,7.682,
846,04/05/19 05:30:00,5.347,
847,04/05/19 06:00:00,4.311,
848,04/05/19 06:30:00,5.347,
849,04/05/19 07:00:00,11.236,
850,04/05/19 07:30:00,13.365,
851,04/05/19 08:00:00,15.091,
852,04/05/19 08:30:00,16.618,
853,04/05/19 09:00:00,17.284,
854,04/05/19 09:30:00,18.236,
855,04/05/19 10:00:00,18.521,
856,04/05/19 10:30:00,19.472,
857,04/05/19 11:00:00,19.853,
858,04/05/19 11:30:00,20.234,
859,04/05/19 12:00:00,20.996,
860,04/05/19 12:30:00,21.282,
861,04/05/19 13:00:00,21.378,
862,04/05/19 13:30:00,21.664,
863,04/05/19 14:00:00,20.901,
864,04/05/19 14:30:00,21.091,
865,04/05/19 15:00:00,21.569,
866,04/05/19 15:30:00,21.187,
867,04/05/19 16:00:00,22.046,
868,04/05/19 16:30:00,22.525,
869,04/05/19 17:00:00,21.091,
870,04/05/19 17:30:00,20.519,
871,04/05/19 18:00:00,21.091,
872,04/05/19 18:30:00,20.329,
873,04/05/19 19:00:00,19.758,
874,04/05/19 19:30:00,19.282,
875,04/05/19 20:00:00,18.996,
876,04/05/19 20:30:00,18.806,
877,04/05/19 21:00:00,18.236,
878,04/05/19 21:30:00,18.521,
879,04/05/19 22:00:00,18.331,
880,04/05/19 22:30:00,17.855,
881,04/05/19 23:00:00,17.094,
882,04/05/19 23:30:00,16.618,
883,04/06/19 00:00:00,15.760,
884,04/06/19 00:30:00,14.230,
885,04/06/19 01:00:00,13.654,
886,04/06/19 01:30:00,14.230,
887,04/06/19 02:00:00,12.013,
888,04/06/19 02:30:00,9.571,
889,04/06/19 03:00:00,8.082,
890,04/06/19 03:30:00,8.680,
891,04/06/19 04:00:00,7.983,
892,04/06/19 04:30:00,7.682,
893,04/06/19 05:00:00,7.179,
894,04/06/19 05:30:00,7.381,
895,04/06/19 06:00:00,11.041,
896,04/06/19 06:30:00,9.373,
897,04/06/19 07:00:00,9.077,
898,04/06/19 07:30:00,8.282,
899,04/06/19 08:00:00,10.259,
900,04/06/19 08:30:00,12.980,
901,04/06/19 09:00:00,16.618,
902,04/06/19 09:30:00,15.473,
903,04/06/19 10:00:00,15.760,
904,04/06/19 10:30:00,17.665,
905,04/06/19 11:00:00,19.092,
906,04/06/19 11:30:00,17.950,
907,04/06/19 12:00:00,18.616,
908,04/06/19 12:30:00,17.570,
909,04/06/19 13:00:00,18.711,
910,04/06/19 13:30:00,19.282,
911,04/06/19 14:00:00,20.424,
912,04/06/19 14:30:00,19.662,
913,04/06/19 15:00:00,20.996,
914,04/06/19 15:30:00,22.238,
915,04/06/19 16:00:00,20.996,
916,04/06/19 16:30:00,22.812,
917,04/06/19 17:00:00,21.473,
918,04/06/19 17:30:00,22.717,
919,04/06/19 18:00:00,20.805,
920,04/06/19 18:30:00,21.855,
921,04/06/19 19:00:00,19.472,
922,04/06/19 19:30:00,18.806,
923,04/06/19 20:00:00,18.331,
924,04/06/19 20:30:00,17.855,
925,04/06/19 21:00:00,17.570,
926,04/06/19 21:30:00,16.903,
927,04/06/19 22:00:00,16.046,
928,04/06/19 22:30:00,15.569,
929,04/06/19 23:00:00,13.846,
930,04/06/19 23:30:00,11.916,
931,04/07/19 00:00:00,10.748,
932,04/07/19 00:30:00,10.846,
933,04/07/19 01:00:00,8.879,
934,04/07/19 01:30:00,10.161,
935,04/07/19 02:00:00,9.866,
936,04/07/19 02:30:00,8.779,
937,04/07/19 03:00:00,8.779,
938,04/07/19 03:30:00,5.141,
939,04/07/19 04:00:00,3.367,
940,04/07/19 04:30:00,3.472,
941,04/07/19 05:00:00,1.872,
942,04/07/19 05:30:00,1.656,
943,04/07/19 06:00:00,0.893,
944,04/07/19 06:30:00,1.439,
945,04/07/19 07:00:00,1.003,
946,04/07/19 07:30:00,1.548,
947,04/07/19 08:00:00,8.082,
948,04/07/19 08:30:00,12.883,
949,04/07/19 09:00:00,11.722,
950,04/07/19 09:30:00,13.942,
951,04/07/19 10:00:00,15.091,
952,04/07/19 10:30:00,16.427,
953,04/07/19 11:00:00,17.284,
954,04/07/19 11:30:00,17.855,
955,04/07/19 12:00:00,18.711,
956,04/07/19 12:30:00,19.567,
957,04/07/19 13:00:00,19.662,
958,04/07/19 13:30:00,20.996,
959,04/07/19 14:00:00,21.664,
960,04/07/19 14:30:00,21.091,
961,04/07/19 15:00:00,21.855,
962,04/07/19 15:30:00,21.664,
963,04/07/19 16:00:00,21.569,
964,04/07/19 16:30:00,23.100,
965,04/07/19 17:00:00,23.100,
966,04/07/19 17:30:00,24.931,
967,04/07/19 18:00:00,23.677,
968,04/07/19 18:30:00,22.908,
969,04/07/19 19:00:00,23.869,
970,04/07/19 19:30:00,17.760,
971,04/07/19 20:00:00,13.750,
972,04/07/19 20:30:00,11.722,
973,04/07/19 21:00:00,10.944,
974,04/07/19 21:30:00,10.455,
975,04/07/19 22:00:00,8.879,
976,04/07/19 22:30:00,7.481,
977,04/07/19 23:00:00,6.877,
978,04/07/19 23:30:00,7.280,
979,04/08/19 00:00:00,6.573,
980,04/08/19 00:30:00,8.680,
981,04/08/19 01:00:00,6.268,
982,04/08/19 01:30:00,5.962,
983,04/08/19 02:00:00,4.831,
984,04/08/19 02:30:00,3.998,
985,04/08/19 03:00:00,3.683,
986,04/08/19 03:30:00,2.943,
987,04/08/19 04:00:00,3.155,
988,04/08/19 04:30:00,2.624,
989,04/08/19 05:00:00,2.088,
990,04/08/19 05:30:00,1.548,
991,04/08/19 06:00:00,2.088,
992,04/08/19 06:30:00,1.656,
993,04/08/19 07:00:00,1.764,
994,04/08/19 07:30:00,3.261,
995,04/08/19 08:00:00,7.280,
996,04/08/19 08:30:00,11.625,
997,04/08/19 09:00:00,14.230,
998,04/08/19 09:30:00,16.618,
999,04/08/19 10:00:00,18.901,
1000,04/08/19 10:30:00,17.475,
1001,04/08/19 11:00:00,18.426,
1002,04/08/19 11:30:00,20.424,
1003,04/08/19 12:00:00,21.951,
1004,04/08/19 12:30:00,22.333,
1005,04/08/19 13:00:00,23.773,
1006,04/08/19 13:30:00,24.062,
1007,04/08/19 14:00:00,25.125,
1008,04/08/19 14:30:00,25.513,
1009,04/08/19 15:00:00,26.000,
1010,04/08/19 15:30:00,25.902,
1011,04/08/19 16:00:00,25.805,
1012,04/08/19 16:30:00,26.292,
1013,04/08/19 17:00:00,25.319,
1014,04/08/19 17:30:00,26.585,
1015,04/08/19 18:00:00,26.097,
1016,04/08/19 18:30:00,26.000,
1017,04/08/19 19:00:00,24.738,
1018,04/08/19 19:30:00,22.333,
1019,04/08/19 20:00:00,19.377,
1020,04/08/19 20:30:00,18.711,
1021,04/08/19 21:00:00,15.951,
1022,04/08/19 21:30:00,15.378,
1023,04/08/19 22:00:00,12.110,
1024,04/08/19 22:30:00,10.455,
1025,04/08/19 23:00:00,11.528,
1026,04/08/19 23:30:00,19.282,
1027,04/09/19 00:00:00,20.424,
1028,04/09/19 00:30:00,20.519,
1029,04/09/19 01:00:00,19.567,
1030,04/09/19 01:30:00,18.045,
1031,04/09/19 02:00:00,17.950,
1032,04/09/19 02:30:00,17.094,
1033,04/09/19 03:00:00,17.284,
1034,04/09/19 03:30:00,17.475,
1035,04/09/19 04:00:00,18.236,
1036,04/09/19 04:30:00,18.616,
1037,04/09/19 05:00:00,18.711,
1038,04/09/19 05:30:00,18.996,
1039,04/09/19 06:00:00,18.901,
1040,04/09/19 06:30:00,18.521,
1041,04/09/19 07:00:00,18.616,
1042,04/09/19 07:30:00,18.616,
1043,04/09/19 08:00:00,19.092,
1044,04/09/19 08:30:00,19.567,
1045,04/09/19 09:00:00,19.948,
1046,04/09/19 09:30:00,20.234,
1047,04/09/19 10:00:00,20.615,
1048,04/09/19 10:30:00,20.901,
1049,04/09/19 11:00:00,21.378,
1050,04/09/19 11:30:00,22.142,
1051,04/09/19 12:00:00,24.351,
1052,04/09/19 12:30:00,24.641,
1053,04/09/19 13:00:00,23.196,
1054,04/09/19 13:30:00,23.869,
1055,04/09/19 14:00:00,23.966,
1056,04/09/19 14:30:00,25.610,
1057,04/09/19 15:00:00,26.488,
1058,04/09/19 15:30:00,26.488,
1059,04/09/19 16:00:00,26.390,
1060,04/09/19 16:30:00,26.977,
1061,04/09/19 17:00:00,27.272,
1062,04/09/19 17:30:00,26.977,
1063,04/09/19 18:00:00,27.075,
1064,04/09/19 18:30:00,25.416,
1065,04/09/19 19:00:00,25.805,
1066,04/09/19 19:30:00,24.545,
1067,04/09/19 20:00:00,23.966,
1068,04/09/19 20:30:00,23.581,
1069,04/09/19 21:00:00,23.004,
1070,04/09/19 21:30:00,21.951,
1071,04/09/19 22:00:00,21.569,
1072,04/09/19 22:30:00,20.996,
1073,04/09/19 23:00:00,16.808,
1074,04/09/19 23:30:00,15.187,
1075,04/10/19 00:00:00,14.517,
1076,04/10/19 00:30:00,14.134,
1077,04/10/19 01:00:00,12.883,
1078,04/10/19 01:30:00,11.722,
1079,04/10/19 02:00:00,11.334,
1080,04/10/19 02:30:00,11.236,
1081,04/10/19 03:00:00,11.431,
1082,04/10/19 03:30:00,9.571,
1083,04/10/19 04:00:00,8.082,
1084,04/10/19 04:30:00,6.573,
1085,04/10/19 05:00:00,6.064,
1086,04/10/19 05:30:00,6.471,
1087,04/10/19 06:00:00,6.370,
1088,04/10/19 06:30:00,6.471,
1089,04/10/19 07:00:00,6.573,
1090,04/10/19 07:30:00,6.775,
1091,04/10/19 08:00:00,6.064,
1092,04/10/19 08:30:00,6.268,
1093,04/10/19 09:00:00,5.757,
1094,04/10/19 09:30:00,5.450,
1095,04/10/19 10:00:00,5.037,
1096,04/10/19 10:30:00,4.727,
1097,04/10/19 11:00:00,4.207,
1098,04/10/19 11:30:00,4.311,
1099,04/10/19 12:00:00,4.934,
1100,04/10/19 12:30:00,5.450,
1101,04/10/19 13:00:00,5.244,
1102,04/10/19 13:30:00,5.655,
1103,04/10/19 14:00:00,6.674,
1104,04/10/19 14:30:00,6.978,
1105,04/10/19 15:00:00,6.775,
1106,04/10/19 15:30:00,7.381,
1107,04/10/19 16:00:00,7.381,
1108,04/10/19 16:30:00,7.582,
1109,04/10/19 17:00:00,8.978,
1110,04/10/19 17:30:00,8.978,
1111,04/10/19 18:00:00,8.978,
1112,04/10/19 18:30:00,8.282,
1113,04/10/19 19:00:00,7.280,
1114,04/10/19 19:30:00,6.370,
1115,04/10/19 20:00:00,5.962,
1116,04/10/19 20:30:00,5.347,
1117,04/10/19 21:00:00,5.347,
1118,04/10/19 21:30:00,5.347,
1119,04/10/19 22:00:00,5.347,
1120,04/10/19 22:30:00,5.347,
1121,04/10/19 23:00:00,5.552,
1122,04/10/19 23:30:00,5.757,
1123,04/11/19 00:00:00,5.962,
1124,04/11/19 00:30:00,5.757,
1125,04/11/19 01:00:00,5.655,
1126,04/11/19 01:30:00,5.552,
1127,04/11/19 02:00:00,5.450,
1128,04/11/19 02:30:00,5.244,
1129,04/11/19 03:00:00,5.037,
1130,04/11/19 03:30:00,5.037,
1131,04/11/19 04:00:00,5.037,
1132,04/11/19 04:30:00,4.831,
1133,04/11/19 05:00:00,4.831,
1134,04/11/19 05:30:00,4.519,
1135,04/11/19 06:00:00,4.311,
1136,04/11/19 06:30:00,4.311,
1137,04/11/19 07:00:00,3.998,
1138,04/11/19 07:30:00,3.683,
1139,04/11/19 08:00:00,3.683,
1140,04/11/19 08:30:00,4.207,
1141,04/11/19 09:00:00,4.831,
1142,04/11/19 09:30:00,5.962,
1143,04/11/19 10:00:00,6.268,
1144,04/11/19 10:30:00,7.280,
1145,04/11/19 11:00:00,8.581,
1146,04/11/19 11:30:00,9.866,
1147,04/11/19 12:00:00,9.866,
1148,04/11/19 12:30:00,9.768,
1149,04/11/19 13:00:00,11.139,
1150,04/11/19 13:30:00,11.916,
1151,04/11/19 14:00:00,12.304,
1152,04/11/19 14:30:00,11.334,
1153,04/11/19 15:00:00,8.680,
1154,04/11/19 15:30:00,9.866,
1155,04/11/19 16:00:00,10.161,
1156,04/11/19 16:30:00,9.472,
1157,04/11/19 17:00:00,8.978,
1158,04/11/19 17:30:00,7.882,
1159,04/11/19 18:00:00,7.782,
1160,04/11/19 18:30:00,7.983,
1161,04/11/19 19:00:00,7.882,
1162,04/11/19 19:30:00,7.179,
1163,04/11/19 20:00:00,5.962,
1164,04/11/19 20:30:00,4.831,
1165,04/11/19 21:00:00,3.683,
1166,04/11/19 21:30:00,4.831,
1167,04/11/19 22:00:00,6.674,
1168,04/11/19 22:30:00,6.166,
1169,04/11/19 23:00:00,4.311,
1170,04/11/19 23:30:00,3.893,
1171,04/12/19 00:00:00,3.998,
1172,04/12/19 00:30:00,4.102,
1173,04/12/19 01:00:00,3.261,
1174,04/12/19 01:30:00,3.683,
1175,04/12/19 02:00:00,2.410,
1176,04/12/19 02:30:00,3.367,
1177,04/12/19 03:00:00,2.195,
1178,04/12/19 03:30:00,0.343,
1179,04/12/19 04:00:00,0.010,
1180,04/12/19 04:30:00,-0.887,
1181,04/12/19 05:00:00,-1.456,
1182,04/12/19 05:30:00,-2.030,
1183,04/12/19 06:00:00,-2.261,
1184,04/12/19 06:30:00,-2.727,
1185,04/12/19 07:00:00,-2.727,
1186,04/12/19 07:30:00,0.010,
1187,04/12/19 08:00:00,4.311,
1188,04/12/19 08:30:00,6.166,
1189,04/12/19 09:00:00,6.978,
1190,04/12/19 09:30:00,8.680,
1191,04/12/19 10:00:00,9.965,
1192,04/12/19 10:30:00,9.965,
1193,04/12/19 11:00:00,10.357,
1194,04/12/19 11:30:00,11.819,
1195,04/12/19 12:00:00,12.207,
1196,04/12/19 12:30:00,12.787,
1197,04/12/19 13:00:00,13.173,
1198,04/12/19 13:30:00,13.365,
1199,04/12/19 14:00:00,14.613,
1200,04/12/19 14:30:00,14.709,
1201,04/12/19 15:00:00,15.282,
1202,04/12/19 15:30:00,15.282,
1203,04/12/19 16:00:00,16.046,
1204,04/12/19 16:30:00,15.855,
1205,04/12/19 17:00:00,14.900,
1206,04/12/19 17:30:00,15.760,
1207,04/12/19 18:00:00,15.091,
1208,04/12/19 18:30:00,13.750,
1209,04/12/19 19:00:00,13.654,
1210,04/12/19 19:30:00,12.690,
1211,04/12/19 20:00:00,11.625,
1212,04/12/19 20:30:00,10.846,
1213,04/12/19 21:00:00,9.965,
1214,04/12/19 21:30:00,9.275,
1215,04/12/19 22:00:00,8.879,
1216,04/12/19 22:30:00,10.161,
1217,04/12/19 23:00:00,9.472,
1218,04/12/19 23:30:00,9.176,
1219,04/13/19 00:00:00,8.879,
1220,04/13/19 00:30:00,8.680,
1221,04/13/19 01:00:00,8.382,
1222,04/13/19 01:30:00,7.782,
1223,04/13/19 02:00:00,5.757,
1224,04/13/19 02:30:00,5.860,
1225,04/13/19 03:00:00,5.655,
1226,04/13/19 03:30:00,5.655,
1227,04/13/19 04:00:00,3.998,
1228,04/13/19 04:30:00,4.934,
1229,04/13/19 05:00:00,3.683,
1230,04/13/19 05:30:00,4.311,
1231,04/13/19 06:00:00,3.788,
1232,04/13/19 06:30:00,3.261,
1233,04/13/19 07:00:00,2.943,
1234,04/13/19 07:30:00,4.727,
1235,04/13/19 08:00:00,6.370,
1236,04/13/19 08:30:00,8.382,
1237,04/13/19 09:00:00,9.965,
1238,04/13/19 09:30:00,8.879,
1239,04/13/19 10:00:00,10.161,
1240,04/13/19 10:30:00,10.846,
1241,04/13/19 11:00:00,12.787,
1242,04/13/19 11:30:00,12.110,
1243,04/13/19 12:00:00,12.401,
1244,04/13/19 12:30:00,13.558,
1245,04/13/19 13:00:00,13.654,
1246,04/13/19 13:30:00,14.517,
1247,04/13/19 14:00:00,14.709,
1248,04/13/19 14:30:00,15.569,
1249,04/13/19 15:00:00,15.760,
1250,04/13/19 15:30:00,16.237,
1251,04/13/19 16:00:00,15.951,
1252,04/13/19 16:30:00,16.903,
1253,04/13/19 17:00:00,16.999,
1254,04/13/19 17:30:00,16.903,
1255,04/13/19 18:00:00,17.189,
1256,04/13/19 18:30:00,16.999,
1257,04/13/19 19:00:00,16.046,
1258,04/13/19 19:30:00,13.750,
1259,04/13/19 20:00:00,11.819,
1260,04/13/19 20:30:00,9.077,
1261,04/13/19 21:00:00,7.682,
1262,04/13/19 21:30:00,5.962,
1263,04/13/19 22:00:00,8.879,
1264,04/13/19 22:30:00,8.978,
1265,04/13/19 23:00:00,7.481,
1266,04/13/19 23:30:00,5.037,
1267,04/14/19 00:00:00,4.623,
1268,04/14/19 00:30:00,2.837,
1269,04/14/19 01:00:00,1.330,
1270,04/14/19 01:30:00,0.674,
1271,04/14/19 02:00:00,0.010,
1272,04/14/19 02:30:00,0.784,
1273,04/14/19 03:00:00,0.784,
1274,04/14/19 03:30:00,1.439,
1275,04/14/19 04:00:00,1.330,
1276,04/14/19 04:30:00,0.232,
1277,04/14/19 05:00:00,-0.437,
1278,04/14/19 05:30:00,-1.456,
1279,04/14/19 06:00:00,-2.030,
1280,04/14/19 06:30:00,-1.799,
1281,04/14/19 07:00:00,-0.437,
1282,04/14/19 07:30:00,3.261,
1283,04/14/19 08:00:00,5.347,
1284,04/14/19 08:30:00,8.879,
1285,04/14/19 09:00:00,10.846,
1286,04/14/19 09:30:00,11.236,
1287,04/14/19 10:00:00,12.401,
1288,04/14/19 10:30:00,13.461,
1289,04/14/19 11:00:00,13.846,
1290,04/14/19 11:30:00,14.996,
1291,04/14/19 12:00:00,17.665,
1292,04/14/19 12:30:00,19.472,
1293,04/14/19 13:00:00,20.615,
1294,04/14/19 13:30:00,20.996,
1295,04/14/19 14:00:00,22.238,
1296,04/14/19 14:30:00,22.046,
1297,04/14/19 15:00:00,22.812,
1298,04/14/19 15:30:00,22.621,
1299,04/14/19 16:00:00,22.717,
1300,04/14/19 16:30:00,22.812,
1301,04/14/19 17:00:00,24.255,
1302,04/14/19 17:30:00,22.525,
1303,04/14/19 18:00:00,22.525,
1304,04/14/19 18:30:00,22.908,
1305,04/14/19 19:00:00,23.484,
1306,04/14/19 19:30:00,21.091,
1307,04/14/19 20:00:00,20.424,
1308,04/14/19 20:30:00,20.329,
1309,04/14/19 21:00:00,19.853,
1310,04/14/19 21:30:00,19.662,
1311,04/14/19 22:00:00,19.758,
1312,04/14/19 22:30:00,19.567,
1313,04/14/19 23:00:00,19.948,
1314,04/14/19 23:30:00,19.472,
1315,04/15/19 00:00:00,19.187,
1316,04/15/19 00:30:00,18.616,
1317,04/15/19 01:00:00,18.616,
1318,04/15/19 01:30:00,18.711,
1319,04/15/19 02:00:00,18.521,
1320,04/15/19 02:30:00,18.806,
1321,04/15/19 03:00:00,18.711,
1322,04/15/19 03:30:00,18.140,
1323,04/15/19 04:00:00,17.760,
1324,04/15/19 04:30:00,17.665,
1325,04/15/19 05:00:00,17.665,
1326,04/15/19 05:30:00,17.284,
1327,04/15/19 06:00:00,16.999,
1328,04/15/19 06:30:00,16.618,
1329,04/15/19 07:00:00,15.855,
1330,04/15/19 07:30:00,17.475,
1331,04/15/19 08:00:00,18.806,
1332,04/15/19 08:30:00,19.187,
1333,04/15/19 09:00:00,19.567,
1334,04/15/19 09:30:00,19.377,
1335,04/15/19 10:00:00,20.138,
1336,04/15/19 10:30:00,20.901,
1337,04/15/19 11:00:00,21.664,
1338,04/15/19 11:30:00,22.142,
1339,04/15/19 12:00:00,23.196,
1340,04/15/19 12:30:00,23.004,
1341,04/15/19 13:00:00,23.773,
1342,04/15/19 13:30:00,23.966,
1343,04/15/19 14:00:00,23.196,
1344,04/15/19 14:30:00,22.525,
1345,04/15/19 15:00:00,22.621,
1346,04/15/19 15:30:00,22.142,
1347,04/15/19 16:00:00,22.812,
1348,04/15/19 16:30:00,22.525,
1349,04/15/19 17:00:00,22.908,
1350,04/15/19 17:30:00,23.773,
1351,04/15/19 18:00:00,22.142,
1352,04/15/19 18:30:00,21.664,
1353,04/15/19 19:00:00,21.378,
1354,04/15/19 19:30:00,20.996,
1355,04/15/19 20:00:00,20.710,
1356,04/15/19 20:30:00,20.138,
1357,04/15/19 21:00:00,19.853,
1358,04/15/19 21:30:00,20.138,
1359,04/15/19 22:00:00,19.758,
1360,04/15/19 22:30:00,19.472,
1361,04/15/19 23:00:00,19.377,
1362,04/15/19 23:30:00,19.472,
1363,04/16/19 00:00:00,19.853,
1364,04/16/19 00:30:00,19.472,
1365,04/16/19 01:00:00,18.806,
1366,04/16/19 01:30:00,18.331,
1367,04/16/19 02:00:00,18.045,
1368,04/16/19 02:30:00,16.046,
1369,04/16/19 03:00:00,16.427,
1370,04/16/19 03:30:00,18.426,
1371,04/16/19 04:00:00,18.616,
1372,04/16/19 04:30:00,18.045,
1373,04/16/19 05:00:00,18.236,
1374,04/16/19 05:30:00,18.140,
1375,04/16/19 06:00:00,17.284,
1376,04/16/19 06:30:00,16.999,
1377,04/16/19 07:00:00,17.094,
1378,04/16/19 07:30:00,17.094,
1379,04/16/19 08:00:00,16.903,
1380,04/16/19 08:30:00,16.808,
1381,04/16/19 09:00:00,16.713,
1382,04/16/19 09:30:00,17.189,
1383,04/16/19 10:00:00,17.665,
1384,04/16/19 10:30:00,17.950,
1385,04/16/19 11:00:00,19.187,
1386,04/16/19 11:30:00,19.187,
1387,04/16/19 12:00:00,20.138,
1388,04/16/19 12:30:00,20.424,
1389,04/16/19 13:00:00,20.329,
1390,04/16/19 13:30:00,20.710,
1391,04/16/19 14:00:00,20.805,
1392,04/16/19 14:30:00,19.662,
1393,04/16/19 15:00:00,19.282,
1394,04/16/19 15:30:00,18.616,
1395,04/16/19 16:00:00,17.475,
1396,04/16/19 16:30:00,18.140,
1397,04/16/19 17:00:00,18.806,
1398,04/16/19 17:30:00,18.236,
1399,04/16/19 18:00:00,17.760,
1400,04/16/19 18:30:00,17.189,
1401,04/16/19 19:00:00,16.237,
1402,04/16/19 19:30:00,15.091,
1403,04/16/19 20:00:00,14.421,
1404,04/16/19 20:30:00,14.230,
1405,04/16/19 21:00:00,14.134,
1406,04/16/19 21:30:00,13.654,
1407,04/16/19 22:00:00,12.110,
