"Plot Title: A09_TEMP"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20561151, SEN S/N: 20561151, LBL: TEMP)","Coupler Attached (LGR S/N: 20561151)","Host Connected (LGR S/N: 20561151)","Coupler Detached (LGR S/N: 20561151)","End Of File (LGR S/N: 20561151)"
548,04/06/19 02:30:00,11.625,,,,
549,04/06/19 03:00:00,10.846,,,,
550,04/06/19 03:30:00,10.455,,,,
551,04/06/19 04:00:00,9.768,,,,
552,04/06/19 04:30:00,9.965,,,,
553,04/06/19 05:00:00,8.779,,,,
554,04/06/19 05:30:00,9.077,,,,
555,04/06/19 06:00:00,8.978,,,,
556,04/06/19 06:30:00,9.275,,,,
557,04/06/19 07:00:00,9.373,,,,
558,04/06/19 07:30:00,8.978,,,,
559,04/06/19 08:00:00,10.063,,,,
560,04/06/19 08:30:00,11.625,,,,
561,04/06/19 09:00:00,13.750,,,,
562,04/06/19 09:30:00,14.613,,,,
563,04/06/19 10:00:00,14.804,,,,
564,04/06/19 10:30:00,16.046,,,,
565,04/06/19 11:00:00,16.713,,,,
566,04/06/19 11:30:00,17.094,,,,
567,04/06/19 12:00:00,18.521,,,,
568,04/06/19 12:30:00,17.665,,,,
569,04/06/19 13:00:00,16.808,,,,
570,04/06/19 13:30:00,17.950,,,,
571,04/06/19 14:00:00,19.472,,,,
572,04/06/19 14:30:00,19.948,,,,
573,04/06/19 15:00:00,20.043,,,,
574,04/06/19 15:30:00,19.853,,,,
575,04/06/19 16:00:00,19.567,,,,
576,04/06/19 16:30:00,21.091,,,,
577,04/06/19 17:00:00,20.996,,,,
578,04/06/19 17:30:00,20.519,,,,
579,04/06/19 18:00:00,19.853,,,,
580,04/06/19 18:30:00,20.424,,,,
581,04/06/19 19:00:00,19.948,,,,
582,04/06/19 19:30:00,18.996,,,,
583,04/06/19 20:00:00,17.665,,,,
584,04/06/19 20:30:00,17.379,,,,
585,04/06/19 21:00:00,16.237,,,,
586,04/06/19 21:30:00,15.091,,,,
587,04/06/19 22:00:00,13.942,,,,
588,04/06/19 22:30:00,12.497,,,,
589,04/06/19 23:00:00,11.819,,,,
590,04/06/19 23:30:00,11.916,,,,
591,04/07/19 00:00:00,11.528,,,,
592,04/07/19 00:30:00,9.768,,,,
593,04/07/19 01:00:00,9.077,,,,
594,04/07/19 01:30:00,8.082,,,,
595,04/07/19 02:00:00,6.674,,,,
596,04/07/19 02:30:00,6.064,,,,
597,04/07/19 03:00:00,5.141,,,,
598,04/07/19 03:30:00,5.141,,,,
599,04/07/19 04:00:00,4.623,,,,
600,04/07/19 04:30:00,4.207,,,,
601,04/07/19 05:00:00,2.837,,,,
602,04/07/19 05:30:00,3.367,,,,
603,04/07/19 06:00:00,2.303,,,,
604,04/07/19 06:30:00,2.195,,,,
605,04/07/19 07:00:00,1.656,,,,
606,04/07/19 07:30:00,2.624,,,,
607,04/07/19 08:00:00,5.347,,,,
608,04/07/19 08:30:00,8.481,,,,
609,04/07/19 09:00:00,11.722,,,,
610,04/07/19 09:30:00,12.690,,,,
611,04/07/19 10:00:00,13.654,,,,
612,04/07/19 10:30:00,14.900,,,,
613,04/07/19 11:00:00,15.473,,,,
614,04/07/19 11:30:00,16.141,,,,
615,04/07/19 12:00:00,16.999,,,,
616,04/07/19 12:30:00,17.950,,,,
617,04/07/19 13:00:00,18.616,,,,
618,04/07/19 13:30:00,19.662,,,,
619,04/07/19 14:00:00,20.329,,,,
620,04/07/19 14:30:00,20.519,,,,
621,04/07/19 15:00:00,20.805,,,,
622,04/07/19 15:30:00,20.901,,,,
623,04/07/19 16:00:00,20.901,,,,
624,04/07/19 16:30:00,21.760,,,,
625,04/07/19 17:00:00,22.046,,,,
626,04/07/19 17:30:00,22.142,,,,
627,04/07/19 18:00:00,22.238,,,,
628,04/07/19 18:30:00,22.142,,,,
629,04/07/19 19:00:00,21.473,,,,
630,04/07/19 19:30:00,20.234,,,,
631,04/07/19 20:00:00,17.379,,,,
632,04/07/19 20:30:00,15.760,,,,
633,04/07/19 21:00:00,13.173,,,,
634,04/07/19 21:30:00,12.013,,,,
635,04/07/19 22:00:00,11.139,,,,
636,04/07/19 22:30:00,9.965,,,,
637,04/07/19 23:00:00,9.669,,,,
638,04/07/19 23:30:00,8.680,,,,
639,04/08/19 00:00:00,8.382,,,,
640,04/08/19 00:30:00,7.381,,,,
641,04/08/19 01:00:00,7.682,,,,
642,04/08/19 01:30:00,6.370,,,,
643,04/08/19 02:00:00,6.775,,,,
644,04/08/19 02:30:00,6.268,,,,
645,04/08/19 03:00:00,5.860,,,,
646,04/08/19 03:30:00,5.141,,,,
647,04/08/19 04:00:00,4.727,,,,
648,04/08/19 04:30:00,4.934,,,,
649,04/08/19 05:00:00,4.311,,,,
650,04/08/19 05:30:00,3.788,,,,
651,04/08/19 06:00:00,3.155,,,,
652,04/08/19 06:30:00,3.683,,,,
653,04/08/19 07:00:00,3.472,,,,
654,04/08/19 07:30:00,4.311,,,,
655,04/08/19 08:00:00,7.280,,,,
656,04/08/19 08:30:00,10.455,,,,
657,04/08/19 09:00:00,12.883,,,,
658,04/08/19 09:30:00,14.613,,,,
659,04/08/19 10:00:00,15.760,,,,
660,04/08/19 10:30:00,16.332,,,,
661,04/08/19 11:00:00,18.236,,,,
662,04/08/19 11:30:00,19.282,,,,
663,04/08/19 12:00:00,20.234,,,,
664,04/08/19 12:30:00,20.901,,,,
665,04/08/19 13:00:00,23.100,,,,
666,04/08/19 13:30:00,22.717,,,,
667,04/08/19 14:00:00,23.869,,,,
668,04/08/19 14:30:00,23.869,,,,
669,04/08/19 15:00:00,24.158,,,,
670,04/08/19 15:30:00,24.545,,,,
671,04/08/19 16:00:00,24.545,,,,
672,04/08/19 16:30:00,24.931,,,,
673,04/08/19 17:00:00,24.931,,,,
674,04/08/19 17:30:00,25.513,,,,
675,04/08/19 18:00:00,24.738,,,,
676,04/08/19 18:30:00,24.255,,,,
677,04/08/19 19:00:00,23.388,,,,
678,04/08/19 19:30:00,22.717,,,,
679,04/08/19 20:00:00,21.760,,,,
680,04/08/19 20:30:00,20.519,,,,
681,04/08/19 21:00:00,19.853,,,,
682,04/08/19 21:30:00,17.094,,,,
683,04/08/19 22:00:00,16.237,,,,
684,04/08/19 22:30:00,14.421,,,,
685,04/08/19 23:00:00,13.076,,,,
686,04/08/19 23:30:00,11.625,,,,
687,04/09/19 00:00:00,11.236,,,,
688,04/09/19 00:30:00,10.455,,,,
689,04/09/19 01:00:00,9.571,,,,
690,04/09/19 01:30:00,9.275,,,,
691,04/09/19 02:00:00,9.077,,,,
692,04/09/19 02:30:00,8.680,,,,
693,04/09/19 03:00:00,8.082,,,,
694,04/09/19 03:30:00,7.782,,,,
695,04/09/19 04:00:00,7.682,,,,
696,04/09/19 04:30:00,7.782,,,,
697,04/09/19 05:00:00,8.082,,,,
698,04/09/19 05:30:00,7.882,,,,
699,04/09/19 06:00:00,7.882,,,,
700,04/09/19 06:30:00,10.748,,,,
701,04/09/19 07:00:00,11.041,,,,
702,04/09/19 07:30:00,10.846,,,,
703,04/09/19 08:00:00,11.431,,,,
704,04/09/19 08:30:00,10.944,,,,
705,04/09/19 09:00:00,12.594,,,,
706,04/09/19 09:30:00,14.038,,,,
707,04/09/19 10:00:00,15.282,,,,
708,04/09/19 10:30:00,20.234,,,,
709,04/09/19 11:00:00,21.569,,,,
710,04/09/19 11:30:00,22.046,,,,
711,04/09/19 12:00:00,22.908,,,,
712,04/09/19 12:30:00,23.484,,,,
713,04/09/19 13:00:00,22.238,,,,
714,04/09/19 13:30:00,23.004,,,,
715,04/09/19 14:00:00,23.196,,,,
716,04/09/19 14:30:00,23.677,,,,
717,04/09/19 15:00:00,24.448,,,,
718,04/09/19 15:30:00,24.448,,,,
719,04/09/19 16:00:00,25.416,,,,
720,04/09/19 16:30:00,25.805,,,,
721,04/09/19 17:00:00,25.805,,,,
722,04/09/19 17:30:00,25.513,,,,
723,04/09/19 18:00:00,25.416,,,,
724,04/09/19 18:30:00,24.255,,,,
725,04/09/19 19:00:00,24.448,,,,
726,04/09/19 19:30:00,23.966,,,,
727,04/09/19 20:00:00,23.292,,,,
728,04/09/19 20:30:00,22.908,,,,
729,04/09/19 21:00:00,22.238,,,,
730,04/09/19 21:30:00,21.473,,,,
731,04/09/19 22:00:00,20.805,,,,
732,04/09/19 22:30:00,19.948,,,,
733,04/09/19 23:00:00,15.378,,,,
734,04/09/19 23:30:00,14.325,,,,
735,04/10/19 00:00:00,13.365,,,,
736,04/10/19 00:30:00,12.497,,,,
737,04/10/19 01:00:00,12.594,,,,
738,04/10/19 01:30:00,11.236,,,,
739,04/10/19 02:00:00,10.357,,,,
740,04/10/19 02:30:00,9.965,,,,
741,04/10/19 03:00:00,10.259,,,,
742,04/10/19 03:30:00,8.879,,,,
743,04/10/19 04:00:00,7.280,,,,
744,04/10/19 04:30:00,5.757,,,,
745,04/10/19 05:00:00,5.347,,,,
746,04/10/19 05:30:00,5.552,,,,
747,04/10/19 06:00:00,5.757,,,,
748,04/10/19 06:30:00,5.860,,,,
749,04/10/19 07:00:00,5.757,,,,
750,04/10/19 07:30:00,5.244,,,,
751,04/10/19 08:00:00,4.102,,,,
752,04/10/19 08:30:00,4.415,,,,
753,04/10/19 09:00:00,4.727,,,,
754,04/10/19 09:30:00,4.415,,,,
755,04/10/19 10:00:00,3.998,,,,
756,04/10/19 10:30:00,3.155,,,,
757,04/10/19 11:00:00,2.943,,,,
758,04/10/19 11:30:00,2.837,,,,
759,04/10/19 12:00:00,3.578,,,,
760,04/10/19 12:30:00,4.519,,,,
761,04/10/19 13:00:00,4.831,,,,
762,04/10/19 13:30:00,5.037,,,,
763,04/10/19 14:00:00,5.552,,,,
764,04/10/19 14:30:00,6.775,,,,
765,04/10/19 15:00:00,7.179,,,,
766,04/10/19 15:30:00,6.674,,,,
767,04/10/19 16:00:00,7.179,,,,
768,04/10/19 16:30:00,6.775,,,,
769,04/10/19 17:00:00,8.282,,,,
770,04/10/19 17:30:00,7.481,,,,
771,04/10/19 18:00:00,6.877,,,,
772,04/10/19 18:30:00,6.978,,,,
773,04/10/19 19:00:00,5.757,,,,
774,04/10/19 19:30:00,5.757,,,,
775,04/10/19 20:00:00,5.037,,,,
776,04/10/19 20:30:00,4.727,,,,
777,04/10/19 21:00:00,4.934,,,,
778,04/10/19 21:30:00,5.037,,,,
779,04/10/19 22:00:00,4.623,,,,
780,04/10/19 22:30:00,5.347,,,,
781,04/10/19 23:00:00,5.141,,,,
782,04/10/19 23:30:00,5.037,,,,
783,04/11/19 00:00:00,5.141,,,,
784,04/11/19 00:30:00,4.934,,,,
785,04/11/19 01:00:00,4.934,,,,
786,04/11/19 01:30:00,4.727,,,,
787,04/11/19 02:00:00,4.519,,,,
788,04/11/19 02:30:00,4.311,,,,
789,04/11/19 03:00:00,4.207,,,,
790,04/11/19 03:30:00,3.998,,,,
791,04/11/19 04:00:00,3.998,,,,
792,04/11/19 04:30:00,3.893,,,,
793,04/11/19 05:00:00,3.788,,,,
794,04/11/19 05:30:00,3.472,,,,
795,04/11/19 06:00:00,3.261,,,,
796,04/11/19 06:30:00,3.049,,,,
797,04/11/19 07:00:00,2.837,,,,
798,04/11/19 07:30:00,2.624,,,,
799,04/11/19 08:00:00,2.730,,,,
800,04/11/19 08:30:00,3.261,,,,
801,04/11/19 09:00:00,3.578,,,,
802,04/11/19 09:30:00,4.102,,,,
803,04/11/19 10:00:00,4.623,,,,
804,04/11/19 10:30:00,5.037,,,,
805,04/11/19 11:00:00,5.962,,,,
806,04/11/19 11:30:00,6.573,,,,
807,04/11/19 12:00:00,7.582,,,,
808,04/11/19 12:30:00,9.275,,,,
809,04/11/19 13:00:00,9.669,,,,
810,04/11/19 13:30:00,10.455,,,,
811,04/11/19 14:00:00,9.275,,,,
812,04/11/19 14:30:00,6.877,,,,
813,04/11/19 15:00:00,7.682,,,,
814,04/11/19 15:30:00,8.680,,,,
815,04/11/19 16:00:00,9.176,,,,
816,04/11/19 16:30:00,9.669,,,,
817,04/11/19 17:00:00,8.581,,,,
818,04/11/19 17:30:00,6.370,,,,
819,04/11/19 18:00:00,6.775,,,,
820,04/11/19 18:30:00,7.079,,,,
821,04/11/19 19:00:00,7.179,,,,
822,04/11/19 19:30:00,6.877,,,,
823,04/11/19 20:00:00,6.573,,,,
824,04/11/19 20:30:00,5.757,,,,
825,04/11/19 21:00:00,5.860,,,,
826,04/11/19 21:30:00,5.552,,,,
827,04/11/19 22:00:00,5.141,,,,
828,04/11/19 22:30:00,4.727,,,,
829,04/11/19 23:00:00,4.519,,,,
830,04/11/19 23:30:00,4.311,,,,
831,04/12/19 00:00:00,3.683,,,,
832,04/12/19 00:30:00,3.683,,,,
833,04/12/19 01:00:00,3.261,,,,
834,04/12/19 01:30:00,2.303,,,,
835,04/12/19 02:00:00,1.548,,,,
836,04/12/19 02:30:00,1.221,,,,
837,04/12/19 03:00:00,1.656,,,,
838,04/12/19 03:30:00,2.195,,,,
839,04/12/19 04:00:00,2.088,,,,
840,04/12/19 04:30:00,1.980,,,,
841,04/12/19 05:00:00,1.872,,,,
842,04/12/19 05:30:00,1.003,,,,
843,04/12/19 06:00:00,0.010,,,,
844,04/12/19 06:30:00,-0.774,,,,
845,04/12/19 07:00:00,-1.570,,,,
846,04/12/19 07:30:00,1.764,,,,
847,04/12/19 08:00:00,3.155,,,,
848,04/12/19 08:30:00,5.141,,,,
849,04/12/19 09:00:00,6.166,,,,
850,04/12/19 09:30:00,6.674,,,,
851,04/12/19 10:00:00,7.682,,,,
852,04/12/19 10:30:00,8.082,,,,
853,04/12/19 11:00:00,8.779,,,,
854,04/12/19 11:30:00,9.768,,,,
855,04/12/19 12:00:00,10.455,,,,
856,04/12/19 12:30:00,10.944,,,,
857,04/12/19 13:00:00,11.819,,,,
858,04/12/19 13:30:00,12.401,,,,
859,04/12/19 14:00:00,12.594,,,,
860,04/12/19 14:30:00,13.269,,,,
861,04/12/19 15:00:00,12.110,,,,
862,04/12/19 15:30:00,12.497,,,,
863,04/12/19 16:00:00,14.038,,,,
864,04/12/19 16:30:00,13.269,,,,
865,04/12/19 17:00:00,13.365,,,,
866,04/12/19 17:30:00,13.558,,,,
867,04/12/19 18:00:00,12.883,,,,
868,04/12/19 18:30:00,12.787,,,,
869,04/12/19 19:00:00,12.594,,,,
870,04/12/19 19:30:00,12.110,,,,
871,04/12/19 20:00:00,10.846,,,,
872,04/12/19 20:30:00,9.866,,,,
873,04/12/19 21:00:00,8.779,,,,
874,04/12/19 21:30:00,7.381,,,,
875,04/12/19 22:00:00,7.481,,,,
876,04/12/19 22:30:00,8.680,,,,
877,04/12/19 23:00:00,8.382,,,,
878,04/12/19 23:30:00,7.682,,,,
879,04/13/19 00:00:00,7.381,,,,
880,04/13/19 00:30:00,6.877,,,,
881,04/13/19 01:00:00,6.573,,,,
882,04/13/19 01:30:00,6.370,,,,
883,04/13/19 02:00:00,5.962,,,,
884,04/13/19 02:30:00,5.552,,,,
885,04/13/19 03:00:00,4.415,,,,
886,04/13/19 03:30:00,3.788,,,,
887,04/13/19 04:00:00,2.730,,,,
888,04/13/19 04:30:00,2.088,,,,
889,04/13/19 05:00:00,1.764,,,,
890,04/13/19 05:30:00,1.330,,,,
891,04/13/19 06:00:00,0.674,,,,
892,04/13/19 06:30:00,0.121,,,,
893,04/13/19 07:00:00,-0.662,,,,
894,04/13/19 07:30:00,-0.437,,,,
895,04/13/19 08:00:00,0.010,,,,
896,04/13/19 08:30:00,2.410,,,,
897,04/13/19 09:00:00,6.978,,,,
898,04/13/19 09:30:00,7.481,,,,
899,04/13/19 10:00:00,8.182,,,,
900,04/13/19 10:30:00,9.866,,,,
901,04/13/19 11:00:00,10.748,,,,
902,04/13/19 11:30:00,10.651,,,,
903,04/13/19 12:00:00,11.334,,,,
904,04/13/19 12:30:00,12.110,,,,
905,04/13/19 13:00:00,12.594,,,,
906,04/13/19 13:30:00,12.883,,,,
907,04/13/19 14:00:00,13.173,,,,
908,04/13/19 14:30:00,14.421,,,,
909,04/13/19 15:00:00,13.558,,,,
910,04/13/19 15:30:00,14.709,,,,
911,04/13/19 16:00:00,14.517,,,,
912,04/13/19 16:30:00,15.091,,,,
913,04/13/19 17:00:00,15.473,,,,
914,04/13/19 17:30:00,15.473,,,,
915,04/13/19 18:00:00,15.378,,,,
916,04/13/19 18:30:00,14.613,,,,
917,04/13/19 19:00:00,14.517,,,,
918,04/13/19 19:30:00,13.846,,,,
919,04/13/19 20:00:00,11.916,,,,
920,04/13/19 20:30:00,10.944,,,,
921,04/13/19 21:00:00,9.965,,,,
922,04/13/19 21:30:00,9.472,,,,
923,04/13/19 22:00:00,8.779,,,,
924,04/13/19 22:30:00,8.481,,,,
925,04/13/19 23:00:00,7.983,,,,
926,04/13/19 23:30:00,6.573,,,,
927,04/14/19 00:00:00,5.141,,,,
928,04/14/19 00:30:00,4.415,,,,
929,04/14/19 01:00:00,4.623,,,,
930,04/14/19 01:30:00,5.655,,,,
931,04/14/19 02:00:00,4.934,,,,
932,04/14/19 02:30:00,3.998,,,,
933,04/14/19 03:00:00,2.943,,,,
934,04/14/19 03:30:00,1.764,,,,
935,04/14/19 04:00:00,1.548,,,,
936,04/14/19 04:30:00,1.112,,,,
937,04/14/19 05:00:00,0.563,,,,
938,04/14/19 05:30:00,-0.325,,,,
939,04/14/19 06:00:00,-0.662,,,,
940,04/14/19 06:30:00,-1.114,,,,
941,04/14/19 07:00:00,-0.774,,,,
942,04/14/19 07:30:00,1.872,,,,
943,04/14/19 08:00:00,2.837,,,,
944,04/14/19 08:30:00,6.775,,,,
945,04/14/19 09:00:00,7.882,,,,
946,04/14/19 09:30:00,8.978,,,,
947,04/14/19 10:00:00,9.768,,,,
948,04/14/19 10:30:00,10.161,,,,
949,04/14/19 11:00:00,12.110,,,,
950,04/14/19 11:30:00,12.883,,,,
951,04/14/19 12:00:00,14.421,,,,
952,04/14/19 12:30:00,16.332,,,,
953,04/14/19 13:00:00,18.426,,,,
954,04/14/19 13:30:00,19.472,,,,
955,04/14/19 14:00:00,19.758,,,,
956,04/14/19 14:30:00,20.424,,,,
957,04/14/19 15:00:00,21.378,,,,
958,04/14/19 15:30:00,21.282,,,,
959,04/14/19 16:00:00,21.187,,,,
960,04/14/19 16:30:00,21.378,,,,
961,04/14/19 17:00:00,21.378,,,,
962,04/14/19 17:30:00,21.664,,,,
963,04/14/19 18:00:00,21.664,,,,
964,04/14/19 18:30:00,21.569,,,,
965,04/14/19 19:00:00,21.473,,,,
966,04/14/19 19:30:00,20.615,,,,
967,04/14/19 20:00:00,19.853,,,,
968,04/14/19 20:30:00,19.758,,,,
969,04/14/19 21:00:00,19.282,,,,
970,04/14/19 21:30:00,18.140,,,,
971,04/14/19 22:00:00,18.616,,,,
972,04/14/19 22:30:00,18.616,,,,
973,04/14/19 23:00:00,18.331,,,,
974,04/14/19 23:30:00,18.140,,,,
975,04/15/19 00:00:00,17.855,,,,
976,04/15/19 00:30:00,17.094,,,,
977,04/15/19 01:00:00,16.332,,,,
978,04/15/19 01:30:00,16.427,,,,
979,04/15/19 02:00:00,16.141,,,,
980,04/15/19 02:30:00,15.855,,,,
981,04/15/19 03:00:00,15.473,,,,
982,04/15/19 03:30:00,15.187,,,,
983,04/15/19 04:00:00,15.187,,,,
984,04/15/19 04:30:00,15.473,,,,
985,04/15/19 05:00:00,13.269,,,,
986,04/15/19 05:30:00,11.528,,,,
987,04/15/19 06:00:00,14.900,,,,
988,04/15/19 06:30:00,15.378,,,,
989,04/15/19 07:00:00,15.473,,,,
990,04/15/19 07:30:00,16.237,,,,
991,04/15/19 08:00:00,16.999,,,,
992,04/15/19 08:30:00,17.570,,,,
993,04/15/19 09:00:00,17.950,,,,
994,04/15/19 09:30:00,18.616,,,,
995,04/15/19 10:00:00,19.282,,,,
996,04/15/19 10:30:00,19.853,,,,
997,04/15/19 11:00:00,20.329,,,,
998,04/15/19 11:30:00,20.996,,,,
999,04/15/19 12:00:00,21.951,,,,
1000,04/15/19 12:30:00,21.951,,,,
1001,04/15/19 13:00:00,22.046,,,,
1002,04/15/19 13:30:00,22.429,,,,
1003,04/15/19 14:00:00,22.046,,,,
1004,04/15/19 14:30:00,22.046,,,,
1005,04/15/19 15:00:00,21.473,,,,
1006,04/15/19 15:30:00,21.569,,,,
1007,04/15/19 16:00:00,22.238,,,,
1008,04/15/19 16:30:00,21.760,,,,
1009,04/15/19 17:00:00,21.473,,,,
1010,04/15/19 17:30:00,21.855,,,,
1011,04/15/19 18:00:00,21.187,,,,
1012,04/15/19 18:30:00,20.901,,,,
1013,04/15/19 19:00:00,20.519,,,,
1014,04/15/19 19:30:00,20.234,,,,
1015,04/15/19 20:00:00,20.138,,,,
1016,04/15/19 20:30:00,19.662,,,,
1017,04/15/19 21:00:00,19.092,,,,
1018,04/15/19 21:30:00,19.662,,,,
1019,04/15/19 22:00:00,19.092,,,,
1020,04/15/19 22:30:00,18.806,,,,
1021,04/15/19 23:00:00,18.711,,,,
1022,04/15/19 23:30:00,18.806,,,,
1023,04/16/19 00:00:00,18.236,,,,
1024,04/16/19 00:30:00,18.426,,,,
1025,04/16/19 01:00:00,18.616,,,,
1026,04/16/19 01:30:00,18.806,,,,
1027,04/16/19 02:00:00,18.426,,,,
1028,04/16/19 02:30:00,16.903,,,,
1029,04/16/19 03:00:00,16.332,,,,
1030,04/16/19 03:30:00,16.237,,,,
1031,04/16/19 04:00:00,17.284,,,,
1032,04/16/19 04:30:00,16.523,,,,
1033,04/16/19 05:00:00,17.570,,,,
1034,04/16/19 05:30:00,17.284,,,,
1035,04/16/19 06:00:00,17.094,,,,
1036,04/16/19 06:30:00,16.523,,,,
1037,04/16/19 07:00:00,16.618,,,,
1038,04/16/19 07:30:00,16.808,,,,
1039,04/16/19 08:00:00,16.808,,,,
1040,04/16/19 08:30:00,16.713,,,,
1041,04/16/19 09:00:00,16.332,,,,
1042,04/16/19 09:30:00,16.808,,,,
1043,04/16/19 10:00:00,17.570,,,,
1044,04/16/19 10:30:00,17.665,,,,
1045,04/16/19 11:00:00,18.616,,,,
1046,04/16/19 11:30:00,18.806,,,,
1047,04/16/19 12:00:00,18.806,,,,
1048,04/16/19 12:30:00,20.043,,,,
1049,04/16/19 13:00:00,19.948,,,,
1050,04/16/19 13:30:00,20.424,,,,
1051,04/16/19 14:00:00,20.043,,,,
1052,04/16/19 14:30:00,18.996,,,,
1053,04/16/19 15:00:00,18.140,,,,
1054,04/16/19 15:30:00,17.475,,,,
1055,04/16/19 16:00:00,16.713,,,,
1056,04/16/19 16:30:00,16.618,,,,
1057,04/16/19 17:00:00,17.189,,,,
1058,04/16/19 17:30:00,17.475,,,,
1059,04/16/19 18:00:00,16.999,,,,
1060,04/16/19 18:30:00,16.237,,,,
1061,04/16/19 19:00:00,15.855,,,,
1062,04/16/19 19:30:00,14.517,,,,
1063,04/16/19 20:00:00,13.654,,,,
1064,04/16/19 20:30:00,13.461,,,,
1065,04/16/19 21:00:00,13.076,,,,
1066,04/16/19 21:30:00,12.787,,,,
1067,04/16/19 22:00:00,12.013,,,,
1068,04/16/19 22:30:00,9.866,,,,
1069,04/16/19 23:00:00,9.571,,,,
1070,04/16/19 23:30:00,9.373,,,,
1071,04/17/19 00:00:00,9.472,,,,
1072,04/17/19 00:30:00,9.669,,,,
1073,04/17/19 01:00:00,9.472,,,,
1074,04/17/19 01:30:00,8.879,,,,
1075,04/17/19 02:00:00,8.581,,,,
1076,04/17/19 02:30:00,8.082,,,,
1077,04/17/19 03:00:00,7.381,,,,
1078,04/17/19 03:30:00,6.775,,,,
1079,04/17/19 04:00:00,7.280,,,,
1080,04/17/19 04:30:00,8.082,,,,
1081,04/17/19 05:00:00,8.182,,,,
1082,04/17/19 05:30:00,8.182,,,,
1083,04/17/19 06:00:00,7.983,,,,
1084,04/17/19 06:30:00,8.182,,,,
1085,04/17/19 07:00:00,8.182,,,,
1086,04/17/19 07:30:00,8.282,,,,
1087,04/17/19 08:00:00,8.481,,,,
1088,04/17/19 08:30:00,9.669,,,,
1089,04/17/19 09:00:00,11.041,,,,
1090,04/17/19 09:30:00,11.431,,,,
1091,04/17/19 10:00:00,11.916,,,,
1092,04/17/19 10:30:00,12.304,,,,
1093,04/17/19 11:00:00,13.558,,,,
1094,04/17/19 11:30:00,15.187,,,,
1095,04/17/19 12:00:00,15.855,,,,
1096,04/17/19 12:30:00,16.618,,,,
1097,04/17/19 13:00:00,16.618,,,,
1098,04/17/19 13:30:00,16.903,,,,
1099,04/17/19 14:00:00,18.045,,,,
1100,04/17/19 14:30:00,18.711,,,,
1101,04/17/19 15:00:00,19.472,,,,
1102,04/17/19 15:30:00,18.901,,,,
1103,04/17/19 16:00:00,19.092,,,,
1104,04/17/19 16:30:00,19.472,,,,
1105,04/17/19 17:00:00,19.948,,,,
1106,04/17/19 17:30:00,20.043,,,,
1107,04/17/19 18:00:00,19.948,,,,
1108,04/17/19 18:30:00,19.662,,,,
1109,04/17/19 19:00:00,19.187,,,,
1110,04/17/19 19:30:00,18.426,,,,
1111,04/17/19 20:00:00,17.094,,,,
1112,04/17/19 20:30:00,15.855,,,,
1113,04/17/19 21:00:00,14.900,,,,
1114,04/17/19 21:30:00,14.038,,,,
1115,04/17/19 22:00:00,12.980,,,,
1116,04/17/19 22:30:00,11.722,,,,
1117,04/17/19 23:00:00,11.625,,,,
1118,04/17/19 23:30:00,11.431,,,,
1119,04/18/19 00:00:00,10.455,,,,
1120,04/18/19 00:30:00,9.965,,,,
1121,04/18/19 01:00:00,9.768,,,,
1122,04/18/19 01:30:00,8.879,,,,
1123,04/18/19 02:00:00,7.582,,,,
1124,04/18/19 02:30:00,5.962,,,,
1125,04/18/19 03:00:00,5.655,,,,
1126,04/18/19 03:30:00,5.244,,,,
1127,04/18/19 04:00:00,6.978,,,,
1128,04/18/19 04:30:00,6.573,,,,
1129,04/18/19 05:00:00,4.415,,,,
1130,04/18/19 05:30:00,3.578,,,,
1131,04/18/19 06:00:00,3.261,,,,
1132,04/18/19 06:30:00,3.261,,,,
1133,04/18/19 07:00:00,2.624,,,,
1134,04/18/19 07:30:00,5.757,,,,
1135,04/18/19 08:00:00,9.669,,,,
1136,04/18/19 08:30:00,12.304,,,,
1137,04/18/19 09:00:00,13.076,,,,
1138,04/18/19 09:30:00,14.230,,,,
1139,04/18/19 10:00:00,15.760,,,,
1140,04/18/19 10:30:00,16.713,,,,
1141,04/18/19 11:00:00,17.475,,,,
1142,04/18/19 11:30:00,17.760,,,,
1143,04/18/19 12:00:00,18.331,,,,
1144,04/18/19 12:30:00,18.806,,,,
1145,04/18/19 13:00:00,19.758,,,,
1146,04/18/19 13:30:00,19.853,,,,
1147,04/18/19 14:00:00,21.282,,,,
1148,04/18/19 14:30:00,21.282,,,,
1149,04/18/19 15:00:00,21.569,,,,
1150,04/18/19 15:30:00,22.046,,,,
1151,04/18/19 16:00:00,22.046,,,,
1152,04/18/19 16:30:00,22.525,,,,
1153,04/18/19 17:00:00,23.196,,,,
1154,04/18/19 17:30:00,23.292,,,,
1155,04/18/19 18:00:00,23.388,,,,
1156,04/18/19 18:30:00,23.004,,,,
1157,04/18/19 19:00:00,22.812,,,,
1158,04/18/19 19:30:00,22.046,,,,
1159,04/18/19 20:00:00,18.806,,,,
1160,04/18/19 20:30:00,18.140,,,,
1161,04/18/19 21:00:00,16.237,,,,
1162,04/18/19 21:30:00,14.613,,,,
1163,04/18/19 22:00:00,13.461,,,,
1164,04/18/19 22:30:00,12.594,,,,
1165,04/18/19 23:00:00,10.944,,,,
1166,04/18/19 23:30:00,10.161,,,,
1167,04/19/19 00:00:00,11.722,,,,
1168,04/19/19 00:30:00,11.334,,,,
